County or Equivalent,Key,County,state,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Religious adherence,Adherent percentage Rank,Congregations Per 10K People,Con Per 10K Rank
"La Porte, IN",La Porte|Indiana,La Porte,Indiana,111467,527,40219,635,150,527,36.08,2485,13.46,2394
"Marathon, WI",Marathon|Wisconsin,Marathon,Wisconsin,134063,457,86961,331,149,528,64.87,652,11.11,2628
"Daviess, KY",Daviess|Kentucky,Daviess,Kentucky,96656,593,67549,412,149,529,69.89,437,15.42,2184
"Jefferson, NY",Jefferson|New York,Jefferson,New York,116229,511,39538,647,149,530,34.02,2600,12.82,2457
"Wicomico, MD",Wicomico|Maryland,Wicomico,Maryland,98733,587,37363,677,149,531,37.84,2357,15.09,2218
"Midland, TX",Midland|Texas,Midland,Texas,136872,447,97922,297,148,532,71.54,378,10.81,2651
"Kenton, KY",Kenton|Kentucky,Kenton,Kentucky,159720,384,77536,361,148,533,48.54,1628,9.27,2780
"Mesa, CO",Mesa|Colorado,Mesa,Colorado,146723,420,50728,552,148,534,34.57,2572,10.09,2709
"Muskingum, OH",Muskingum|Ohio,Muskingum,Ohio,86074,650,31630,776,148,535,36.75,2434,17.19,2013
"Berkshire, MA",Berkshire|Massachusetts,Berkshire,Massachusetts,131219,469,67004,417,147,536,51.06,1444,11.2,2613
"Sevier, TN",Sevier|Tennessee,Sevier,Tennessee,89889,626,46589,578,147,537,51.83,1404,16.35,2087
"Duplin, NC",Duplin|North Carolina,Duplin,North Carolina,58505,869,18661,1200,147,538,31.9,2693,25.13,1213
"Saratoga, NY",Saratoga|New York,Saratoga,New York,219607,281,86057,334,146,539,39.19,2275,6.65,3007
"Wood, OH",Wood|Ohio,Wood,Ohio,125488,481,65902,428,146,540,52.52,1354,11.63,2580
"Rensselaer, NY",Rensselaer|New York,Rensselaer,New York,159429,386,63516,445,146,541,39.84,2232,9.16,2794
"Saline, AR",Saline|Arkansas,Saline,Arkansas,107118,549,43486,608,146,542,40.6,2187,13.63,2368
"Haywood, NC",Haywood|North Carolina,Haywood,North Carolina,59036,864,42170,620,146,543,71.43,381,24.73,1250
"Deschutes, OR",Deschutes|Oregon,Deschutes,Oregon,157733,390,40314,634,146,544,25.56,2948,9.26,2781
"Wilkes, NC",Wilkes|North Carolina,Wilkes,North Carolina,69340,761,40091,637,146,545,57.82,1006,21.06,1597
"Cattaraugus, NY",Cattaraugus|New York,Cattaraugus,New York,80317,679,29512,815,146,546,36.74,2435,18.18,1901
"Raleigh, WV",Raleigh|West Virginia,Raleigh,West Virginia,78859,685,24166,974,146,547,30.64,2750,18.51,1867
"Hampton city, VA",Hampton city|Virginia,Hampton city,Virginia,137436,444,64677,435,145,548,47.06,1737,10.55,2672
"Georgetown, SC",Georgetown|South Carolina,Georgetown,South Carolina,60158,853,36759,686,145,549,61.1,824,24.1,1308
"Montgomery, VA",Montgomery|Virginia,Montgomery,Virginia,94392,607,33479,745,145,550,35.47,2522,15.36,2192
"Darlington, SC",Darlington|South Carolina,Darlington,South Carolina,68681,768,32187,765,145,551,46.86,1760,21.11,1593
"Jackson, AL",Jackson|Alabama,Jackson,Alabama,53227,927,28922,831,145,552,54.34,1214,27.24,1045
"Jackson, FL",Jackson|Florida,Jackson,Florida,49746,978,23692,986,145,553,47.63,1691,29.15,902
"Chesterfield, SC",Chesterfield|South Carolina,Chesterfield,South Carolina,46734,1025,23277,1010,145,554,49.81,1536,31.03,753
"Lagrange, IN",Lagrange|Indiana,Lagrange,Indiana,37128,1230,21287,1087,145,555,57.33,1035,39.05,371
"Medina, OH",Medina|Ohio,Medina,Ohio,172332,353,89004,323,144,556,51.65,1417,8.36,2850
"Tom Green, TX",Tom Green|Texas,Tom Green,Texas,110224,533,66473,422,144,557,60.31,868,13.06,2437
"Faulkner, AR",Faulkner|Arkansas,Faulkner,Arkansas,113237,523,53936,523,144,558,47.63,1689,12.72,2471
"Kaufman, TX",Kaufman|Texas,Kaufman,Texas,103350,560,49198,559,144,559,47.6,1695,13.93,2345
"Monroe, IN",Monroe|Indiana,Monroe,Indiana,137974,443,41798,623,144,560,30.29,2769,10.44,2679
"McMinn, TN",McMinn|Tennessee,McMinn,Tennessee,52266,944,39071,654,144,561,74.75,297,27.55,1027
"Kennebec, ME",Kennebec|Maine,Kennebec,Maine,122151,491,39052,656,144,562,31.97,2691,11.79,2564
"Belmont, OH",Belmont|Ohio,Belmont,Ohio,70400,750,26764,891,144,563,38.02,2349,20.45,1657
"Jefferson, PA",Jefferson|Pennsylvania,Jefferson,Pennsylvania,45200,1057,26611,900,144,564,58.87,944,31.86,709
"Houston, GA",Houston|Georgia,Houston,Georgia,139900,435,73831,373,143,565,52.77,1337,10.22,2697
"Woodbury, IA",Woodbury|Iowa,Woodbury,Iowa,102172,565,60423,465,143,566,59.14,927,14,2335
"Troup, GA",Troup|Georgia,Troup,Georgia,67044,779,36337,690,143,567,54.2,1229,21.33,1576
"Vermilion, IL",Vermilion|Illinois,Vermilion,Illinois,81625,672,30674,798,142,568,37.58,2379,17.4,1995
"Tallapoosa, AL",Tallapoosa|Alabama,Tallapoosa,Alabama,41616,1136,28905,833,142,569,69.46,453,34.12,587
"Yuma, AZ",Yuma|Arizona,Yuma,Arizona,195751,315,73206,378,141,570,37.4,2394,7.2,2963
"Harrison, TX",Harrison|Texas,Harrison,Texas,65631,794,38852,659,141,571,59.2,926,21.48,1558
"Elmore, AL",Elmore|Alabama,Elmore,Alabama,79303,684,37247,679,141,572,46.97,1749,17.78,1940
"Marion, WV",Marion|West Virginia,Marion,West Virginia,56418,888,25478,934,141,573,45.16,1858,24.99,1224
"Tazewell, VA",Tazewell|Virginia,Tazewell,Virginia,45078,1059,17015,1282,141,574,37.75,2363,31.28,742
"Cass, ND",Cass|North Dakota,Cass,North Dakota,149778,412,89055,322,140,575,59.46,905,9.35,2771
"Beaufort, SC",Beaufort|South Carolina,Beaufort,South Carolina,162233,375,60862,461,140,576,37.52,2385,8.63,2831
"Pottawatomie, OK",Pottawatomie|Oklahoma,Pottawatomie,Oklahoma,69442,759,44594,595,140,577,64.22,679,20.16,1692
"Lowndes, MS",Lowndes|Mississippi,Lowndes,Mississippi,59779,857,39883,640,140,578,66.72,563,23.42,1373
"Colbert, AL",Colbert|Alabama,Colbert,Alabama,54428,914,37805,669,140,579,69.46,452,25.72,1175
"Dallas, AL",Dallas|Alabama,Dallas,Alabama,43820,1085,26546,902,140,580,60.58,848,31.95,705
"Outagamie, WI",Outagamie|Wisconsin,Outagamie,Wisconsin,176695,346,129228,232,139,581,73.14,336,7.87,2891
"Olmsted, MN",Olmsted|Minnesota,Olmsted,Minnesota,144248,426,92269,316,139,582,63.97,689,9.64,2751
"Whitfield, GA",Whitfield|Georgia,Whitfield,Georgia,102599,561,66703,419,139,583,65.01,639,13.55,2380
"Johnson, IN",Johnson|Indiana,Johnson,Indiana,139654,437,64363,438,139,584,46.09,1812,9.95,2719
"Tippecanoe, IN",Tippecanoe|Indiana,Tippecanoe,Indiana,172780,351,56470,498,139,585,32.68,2664,8.04,2876
"Mohave, AZ",Mohave|Arizona,Mohave,Arizona,200186,308,44735,592,139,586,22.35,3020,6.94,2989
"Webb, TX",Webb|Texas,Webb,Texas,250304,257,147243,208,138,587,58.83,949,5.51,3086
"Yolo, CA",Yolo|California,Yolo,California,200849,304,72964,379,138,588,36.33,2467,6.87,2996
"Adams, PA",Adams|Pennsylvania,Adams,Pennsylvania,101407,571,45550,584,138,589,44.92,1882,13.61,2370
"Howard, IN",Howard|Indiana,Howard,Indiana,82752,666,41969,622,138,590,50.72,1478,16.68,2062
"Highlands, FL",Highlands|Florida,Highlands,Florida,98786,584,34002,733,138,591,34.42,2584,13.97,2337
"Venango, PA",Venango|Pennsylvania,Venango,Pennsylvania,54984,907,28868,835,138,592,52.5,1355,25.1,1216
"Forrest, MS",Forrest|Mississippi,Forrest,Mississippi,74934,721,51184,547,137,593,68.31,498,18.28,1889
"McCracken, KY",McCracken|Kentucky,McCracken,Kentucky,65565,795,47997,569,137,594,73.21,334,20.9,1611
"Citrus, FL",Citrus|Florida,Citrus,Florida,141236,432,43216,610,137,595,30.6,2755,9.7,2739
"Washington, OH",Washington|Ohio,Washington,Ohio,61778,835,23702,985,137,596,38.37,2331,22.18,1493
"Lafayette, LA",Lafayette|Louisiana,Lafayette,Louisiana,221578,278,169427,176,136,597,76.46,264,6.14,3051
"Douglas, CO",Douglas|Colorado,Douglas,Colorado,285465,221,100018,291,136,598,35.04,2547,4.76,3107
"Lynchburg city, VA",Lynchburg city|Virginia,Lynchburg city,Virginia,75568,713,72781,383,136,599,96.31,15,18,1918
"Skagit, WA",Skagit|Washington,Skagit,Washington,116901,507,46497,579,136,600,39.77,2235,11.63,2581
"Portage, OH",Portage|Ohio,Portage,Ohio,161419,377,44659,594,136,601,27.67,2888,8.43,2845
"Oswego, NY",Oswego|New York,Oswego,New York,122109,492,42167,621,136,602,34.53,2579,11.14,2623
"Clark, IN",Clark|Indiana,Clark,Indiana,110232,532,37618,672,136,603,34.13,2595,12.34,2513
"Putnam, FL",Putnam|Florida,Putnam,Florida,74364,725,30972,793,136,604,41.65,2109,18.29,1888
"Fayette, WV",Fayette|West Virginia,Fayette,West Virginia,46039,1040,15085,1380,136,605,32.77,2661,29.54,867
"Kankakee, IL",Kankakee|Illinois,Kankakee,Illinois,113449,522,56147,500,135,606,49.49,1558,11.9,2555
"Pittsburg, OK",Pittsburg|Oklahoma,Pittsburg,Oklahoma,45837,1049,30689,797,135,607,66.95,551,29.45,874
"McCurtain, OK",McCurtain|Oklahoma,McCurtain,Oklahoma,33151,1344,17959,1236,135,608,54.17,1232,40.72,320
"Santa Fe, NM",Santa Fe|New Mexico,Santa Fe,New Mexico,144170,427,87490,329,134,609,60.69,842,9.29,2777
"St. Johns, FL",St. Johns|Florida,St. Johns,Florida,190039,323,69667,401,134,610,36.66,2442,7.05,2976
"Sheboygan, WI",Sheboygan|Wisconsin,Sheboygan,Wisconsin,115507,514,68389,409,134,611,59.21,924,11.6,2584
"Porter, IN",Porter|Indiana,Porter,Indiana,164343,370,66076,424,134,612,40.21,2206,8.15,2868
"Dougherty, GA",Dougherty|Georgia,Dougherty,Georgia,94565,605,54726,514,134,613,57.87,1002,14.17,2323
"Canadian, OK",Canadian|Oklahoma,Canadian,Oklahoma,115541,513,50792,551,134,614,43.96,1940,11.6,2585
"Creek, OK",Creek|Oklahoma,Creek,Oklahoma,69967,756,33815,736,134,615,48.33,1643,19.15,1805
"Monongalia, WV",Monongalia|West Virginia,Monongalia,West Virginia,96189,598,26802,890,134,616,27.86,2885,13.93,2346
"Kosciusko, IN",Kosciusko|Indiana,Kosciusko,Indiana,77358,697,26252,912,134,617,33.94,2604,17.32,2005
"Walker, GA",Walker|Georgia,Walker,Georgia,68756,767,38296,664,133,618,55.7,1131,19.34,1782
"Russell, AL",Russell|Alabama,Russell,Alabama,52947,930,36790,685,133,619,69.48,451,25.12,1214
"Halifax, NC",Halifax|North Carolina,Halifax,North Carolina,54691,910,25842,927,133,620,47.25,1722,24.32,1285
"Miami, OH",Miami|Ohio,Miami,Ohio,102506,562,38159,666,132,621,37.23,2412,12.88,2450
"Apache, AZ",Apache|Arizona,Apache,Arizona,71518,742,34926,711,132,622,48.84,1604,18.46,1872
"Allegan, MI",Allegan|Michigan,Allegan,Michigan,111408,528,31768,772,132,623,28.52,2851,11.85,2558
"Lawrence, TN",Lawrence|Tennessee,Lawrence,Tennessee,41869,1131,25823,928,132,624,61.68,793,31.53,728
"Stearns, MN",Stearns|Minnesota,Stearns,Minnesota,150642,411,93064,315,131,625,61.78,791,8.7,2828
"St. Clair, MI",St. Clair|Michigan,St. Clair,Michigan,163040,371,61525,456,131,626,37.74,2366,8.03,2877
"Grant, WA",Grant|Washington,Grant,Washington,89120,631,34708,718,131,627,38.95,2290,14.7,2268
"Kershaw, SC",Kershaw|South Carolina,Kershaw,South Carolina,61697,838,32782,754,131,628,53.13,1302,21.23,1581
"Mississippi, AR",Mississippi|Arkansas,Mississippi,Arkansas,46480,1031,31145,788,131,629,67.01,549,28.18,976
"Ouachita, AR",Ouachita|Arkansas,Ouachita,Arkansas,26120,1552,23963,978,131,630,91.74,42,50.15,135
"Colleton, SC",Colleton|South Carolina,Colleton,South Carolina,38892,1194,20999,1098,131,631,53.99,1239,33.68,611
"Huntingdon, PA",Huntingdon|Pennsylvania,Huntingdon,Pennsylvania,45913,1046,16974,1285,131,632,36.97,2425,28.53,949
"Winnebago, WI",Winnebago|Wisconsin,Winnebago,Wisconsin,166994,364,82833,343,130,633,49.6,1551,7.78,2896
"Geauga, OH",Geauga|Ohio,Geauga,Ohio,93389,612,52988,530,130,634,56.74,1080,13.92,2348
"Orange, TX",Orange|Texas,Orange,Texas,81837,670,51091,549,130,635,62.43,754,15.89,2138
"Christian, KY",Christian|Kentucky,Christian,Kentucky,73955,729,39673,644,130,636,53.64,1268,17.58,1967
"Grant, IN",Grant|Indiana,Grant,Indiana,70061,753,28060,857,130,637,40.05,2216,18.56,1862
"Washington, MN",Washington|Minnesota,Washington,Minnesota,238136,266,137242,219,129,638,57.63,1022,5.42,3089
"Charles, MD",Charles|Maryland,Charles,Maryland,146551,421,54163,518,129,639,36.96,2426,8.8,2824
"Anderson, TN",Anderson|Tennessee,Anderson,Tennessee,75129,719,49351,558,129,640,65.69,605,17.17,2019
"Lenawee, MI",Lenawee|Michigan,Lenawee,Michigan,99892,576,37108,680,129,641,37.15,2415,12.91,2445
"Williamson, IL",Williamson|Illinois,Williamson,Illinois,66357,787,29563,814,129,642,44.55,1903,19.44,1771
"Lamar, TX",Lamar|Texas,Lamar,Texas,49793,976,28822,836,129,643,57.88,1001,25.91,1158
"Augusta, VA",Augusta|Virginia,Augusta,Virginia,73750,730,28087,856,129,644,38.08,2346,17.49,1978
"Bradford, PA",Bradford|Pennsylvania,Bradford,Pennsylvania,62622,826,23042,1021,129,645,36.8,2432,20.6,1643
"Edgecombe, NC",Edgecombe|North Carolina,Edgecombe,North Carolina,56552,887,22652,1033,129,646,40.06,2214,22.81,1429
"Twin Falls, ID",Twin Falls|Idaho,Twin Falls,Idaho,77230,699,38659,660,128,647,50.06,1519,16.57,2070
"Crawford, AR",Crawford|Arkansas,Crawford,Arkansas,61948,834,31172,787,128,648,50.32,1506,20.66,1635
"Chatham, NC",Chatham|North Carolina,Chatham,North Carolina,63505,816,26665,895,128,649,41.99,2082,20.16,1694
"Cherokee, TX",Cherokee|Texas,Cherokee,Texas,50845,964,29483,817,127,650,57.99,990,24.98,1225
"Flathead, MT",Flathead|Montana,Flathead,Montana,90928,623,29456,818,127,651,32.39,2677,13.97,2338
"Madera, CA",Madera|California,Madera,California,150865,410,79953,356,126,652,53,1313,8.35,2851
"Chittenden, VT",Chittenden|Vermont,Chittenden,Vermont,156545,396,61199,458,126,653,39.09,2282,8.05,2875
"Delaware, OH",Delaware|Ohio,Delaware,Ohio,174214,350,58096,481,126,654,33.35,2635,7.23,2960
"Glynn, GA",Glynn|Georgia,Glynn,Georgia,79626,682,43712,605,126,655,54.9,1180,15.82,2144
"Otter Tail, MN",Otter Tail|Minnesota,Otter Tail,Minnesota,57303,881,40599,631,126,656,70.85,402,21.99,1512
"Aroostook, ME",Aroostook|Maine,Aroostook,Maine,71870,741,33423,747,126,657,46.5,1782,17.53,1973
"Lee, NC",Lee|North Carolina,Lee,North Carolina,57866,876,30170,805,126,658,52.14,1385,21.77,1530
"St. Francois, MO",St. Francois|Missouri,St. Francois,Missouri,65359,798,28737,840,126,659,43.97,1939,19.28,1791
"Laurens, GA",Laurens|Georgia,Laurens,Georgia,48434,999,28723,842,126,660,59.3,914,26.01,1148
"Newberry, SC",Newberry|South Carolina,Newberry,South Carolina,37508,1223,23708,984,126,661,63.21,720,33.59,617
"Covington, AL",Covington|Alabama,Covington,Alabama,37765,1218,23386,1001,126,662,61.93,784,33.36,627
"Obion, TN",Obion|Tennessee,Obion,Tennessee,31807,1394,23202,1012,126,663,72.95,341,39.61,354
"Yamhill, OR",Yamhill|Oregon,Yamhill,Oregon,99193,580,33403,748,125,664,33.67,2616,12.6,2479
"Carter, OK",Carter|Oklahoma,Carter,Oklahoma,47557,1010,32137,769,125,665,67.58,520,26.28,1127
"Columbia, PA",Columbia|Pennsylvania,Columbia,Pennsylvania,67295,775,31278,784,125,666,46.48,1784,18.57,1858
"Pittsylvania, VA",Pittsylvania|Virginia,Pittsylvania,Virginia,63506,815,23318,1005,125,667,36.72,2439,19.68,1741
"Warren, TN",Warren|Tennessee,Warren,Tennessee,39839,1172,21764,1072,125,668,54.63,1200,31.38,741
"Hays, TX",Hays|Texas,Hays,Texas,157107,392,76673,365,124,669,48.8,1608,7.89,2889
"Hendricks, IN",Hendricks|Indiana,Hendricks,Indiana,145448,425,59295,473,124,670,40.77,2172,8.53,2839
"Robertson, TN",Robertson|Tennessee,Robertson,Tennessee,66283,788,35142,708,124,671,53.02,1310,18.71,1851
"Garfield, OK",Garfield|Oklahoma,Garfield,Oklahoma,60580,849,34676,719,124,672,57.24,1044,20.47,1656
"Roane, TN",Roane|Tennessee,Roane,Tennessee,54181,917,34385,725,124,673,63.46,703,22.89,1419
"Escambia, AL",Escambia|Alabama,Escambia,Alabama,38319,1208,23014,1022,124,674,60.06,879,32.36,686
"Kootenai, ID",Kootenai|Idaho,Kootenai,Idaho,138494,438,79972,355,123,675,57.74,1013,8.88,2818
"Imperial, CA",Imperial|California,Imperial,California,174528,349,67372,415,123,676,38.6,2314,7.05,2977
"Indian River, FL",Indian River|Florida,Indian River,Florida,138028,442,65226,432,123,677,47.26,1721,8.91,2814
"Livingston, LA",Livingston|Louisiana,Livingston,Louisiana,128026,476,63138,448,123,678,49.32,1568,9.61,2757
"Fairbanks North Star Borough, AK",Fairbanks North Star Borough|Alaska,Fairbanks North Star Borough,Alaska,97581,590,28104,854,123,679,28.8,2835,12.6,2478
"Washington, VA",Washington|Virginia,Washington,Virginia,54876,908,23590,990,123,680,42.99,2002,22.41,1468
"Franklin, IL",Franklin|Illinois,Franklin,Illinois,39561,1177,22160,1057,123,681,56.01,1118,31.09,748
"Williamsburg, SC",Williamsburg|South Carolina,Williamsburg,South Carolina,34423,1309,21535,1081,123,682,62.56,748,35.73,497
"Pike, KY",Pike|Kentucky,Pike,Kentucky,65024,801,20633,1114,123,683,31.73,2698,18.92,1833
"Kenai Peninsula Borough, AK",Kenai Peninsula Borough|Alaska,Kenai Peninsula Borough,Alaska,55400,900,17843,1244,123,684,32.21,2684,22.2,1491
"Greenbrier, WV",Greenbrier|West Virginia,Greenbrier,West Virginia,35480,1282,14628,1415,123,685,41.23,2137,34.67,555
"Monroe, PA",Monroe|Pennsylvania,Monroe,Pennsylvania,169842,357,76158,366,122,686,44.84,1887,7.18,2967
"Schenectady, NY",Schenectady|New York,Schenectady,New York,154727,399,72846,381,122,687,47.08,1734,7.88,2890
"San Patricio, TX",San Patricio|Texas,San Patricio,Texas,64804,802,40377,633,122,688,62.31,763,18.83,1846
"Nacogdoches, TX",Nacogdoches|Texas,Nacogdoches,Texas,64524,806,33265,750,122,689,51.55,1422,18.91,1835
"Chilton, AL",Chilton|Alabama,Chilton,Alabama,43643,1089,30488,802,122,690,69.86,438,27.95,993
"Umatilla, OR",Umatilla|Oregon,Umatilla,Oregon,75889,710,29900,810,122,691,39.4,2254,16.08,2118
"Monroe, MS",Monroe|Mississippi,Monroe,Mississippi,36989,1238,20742,1110,122,692,56.08,1112,32.98,648
"Clarke, AL",Clarke|Alabama,Clarke,Alabama,25833,1568,20470,1122,122,693,79.24,194,47.23,182
"Bartow, GA",Bartow|Georgia,Bartow,Georgia,100157,574,46779,576,121,694,46.71,1769,12.08,2538
"Liberty, TX",Liberty|Texas,Liberty,Texas,75643,712,39096,652,121,695,51.68,1413,16,2127
"Wayne, IN",Wayne|Indiana,Wayne,Indiana,68917,764,29566,813,121,696,42.9,2006,17.56,1971
"Carteret, NC",Carteret|North Carolina,Carteret,North Carolina,66469,785,29372,821,121,697,44.19,1924,18.2,1897
"Middlesex, CT",Middlesex|Connecticut,Middlesex,Connecticut,165676,368,69773,400,120,698,42.11,2069,7.24,2957
"Hernando, FL",Hernando|Florida,Hernando,Florida,172778,352,47057,573,120,699,27.24,2903,6.95,2988
"Box Elder, UT",Box Elder|Utah,Box Elder,Utah,49975,973,45125,587,120,700,90.3,52,24.01,1319
"Payne, OK",Payne|Oklahoma,Payne,Oklahoma,77350,698,37393,676,120,701,48.34,1640,15.51,2173
"Coffee, AL",Coffee|Alabama,Coffee,Alabama,49948,974,33021,753,120,702,66.11,586,24.02,1317
"Columbia, FL",Columbia|Florida,Columbia,Florida,67531,774,27171,881,120,703,40.23,2204,17.77,1943
"Knox, OH",Knox|Ohio,Knox,Ohio,60921,845,23165,1016,120,704,38.02,2348,19.7,1739
"Lincoln, TN",Lincoln|Tennessee,Lincoln,Tennessee,33361,1335,22912,1026,120,705,68.68,477,35.97,491
"Walton, FL",Walton|Florida,Walton,Florida,55043,906,22237,1052,120,706,40.4,2196,21.8,1528
"Bladen, NC",Bladen|North Carolina,Bladen,North Carolina,35190,1288,18933,1188,120,707,53.8,1255,34.1,588
"Hamblen, TN",Hamblen|Tennessee,Hamblen,Tennessee,62544,827,41616,625,119,708,66.54,571,19.03,1817
"Pennington, SD",Pennington|South Dakota,Pennington,South Dakota,100948,573,41612,626,119,709,41.22,2138,11.79,2565
"Mendocino, CA",Mendocino|California,Mendocino,California,87841,642,28737,839,119,710,32.71,2662,13.55,2381
"Henry, VA",Henry|Virginia,Henry,Virginia,54151,919,26006,917,119,711,48.02,1658,21.98,1514
"Weakley, TN",Weakley|Tennessee,Weakley,Tennessee,35021,1292,23377,1002,119,712,66.75,559,33.98,593
"Chambers, AL",Chambers|Alabama,Chambers,Alabama,34215,1315,22251,1048,119,713,65.03,637,34.78,548
"Douglas, GA",Douglas|Georgia,Douglas,Georgia,132403,460,66045,426,118,714,49.88,1532,8.91,2813
"El Dorado, CA",El Dorado|California,El Dorado,California,181058,335,52016,540,118,715,28.73,2841,6.52,3020
"Portsmouth city, VA",Portsmouth city|Virginia,Portsmouth city,Virginia,95535,602,42889,615,118,716,44.89,1884,12.35,2510
"Pottawattamie, IA",Pottawattamie|Iowa,Pottawattamie,Iowa,93158,613,36210,691,118,717,38.87,2295,12.67,2474
"Cowlitz, WA",Cowlitz|Washington,Cowlitz,Washington,102410,563,35680,700,118,718,34.84,2558,11.52,2588
"Berkeley, WV",Berkeley|West Virginia,Berkeley,West Virginia,104169,558,32298,764,118,719,31.01,2730,11.33,2604
"Wythe, VA",Wythe|Virginia,Wythe,Virginia,29235,1441,14685,1412,118,720,50.23,1511,40.36,333
"Fayette, GA",Fayette|Georgia,Fayette,Georgia,106567,551,70334,398,117,721,66,592,10.98,2640
"Hampshire, MA",Hampshire|Massachusetts,Hampshire,Massachusetts,158080,389,66976,418,117,722,42.37,2041,7.4,2936
"Martin, FL",Martin|Florida,Martin,Florida,146318,423,61237,457,117,723,41.85,2094,8,2879
"Hanover, VA",Hanover|Virginia,Hanover,Virginia,99863,577,48936,561,117,724,49,1589,11.72,2571
"Jackson, IL",Jackson|Illinois,Jackson,Illinois,60218,852,29259,824,117,725,48.59,1624,19.43,1773
"Van Buren, MI",Van Buren|Michigan,Van Buren,Michigan,76258,707,26926,887,117,726,35.31,2529,15.34,2193
"Navarro, TX",Navarro|Texas,Navarro,Texas,47735,1007,25219,938,117,727,52.83,1327,24.51,1268
"Mayes, OK",Mayes|Oklahoma,Mayes,Oklahoma,41259,1145,20646,1113,117,728,50.04,1521,28.36,954
"Cape Girardeau, MO",Cape Girardeau|Missouri,Cape Girardeau,Missouri,75674,711,58180,480,116,729,76.88,251,15.33,2196
"Madison, MS",Madison|Mississippi,Madison,Mississippi,95203,603,49710,556,116,730,52.21,1376,12.18,2529
"Rogers, OK",Rogers|Oklahoma,Rogers,Oklahoma,86905,645,38468,662,116,731,44.26,1917,13.35,2404
"Bartholomew, IN",Bartholomew|Indiana,Bartholomew,Indiana,76794,703,37524,674,116,732,48.86,1602,15.11,2217
"Wayne, NY",Wayne|New York,Wayne,New York,93772,608,31678,774,116,733,33.78,2612,12.37,2508
"Sullivan, NY",Sullivan|New York,Sullivan,New York,77547,694,31575,777,116,734,40.72,2177,14.96,2230
"Carter, TN",Carter|Tennessee,Carter,Tennessee,57424,878,26891,888,116,735,46.83,1762,20.2,1687
"Matanuska-Susitna Borough, AK",Matanuska-Susitna Borough|Alaska,Matanuska-Susitna Borough,Alaska,88995,633,26656,896,116,736,29.95,2781,13.03,2439
"Tipton, TN",Tipton|Tennessee,Tipton,Tennessee,61081,842,25614,930,116,737,41.93,2087,18.99,1820
"Gadsden, FL",Gadsden|Florida,Gadsden,Florida,46389,1032,20843,1107,116,738,44.93,1880,25.01,1222
"Ross, OH",Ross|Ohio,Ross,Ohio,78064,692,20070,1142,116,739,25.71,2946,14.86,2242
"Harlan, KY",Harlan|Kentucky,Harlan,Kentucky,29278,1440,15002,1384,116,740,51.24,1440,39.62,353
"Buchanan, MO",Buchanan|Missouri,Buchanan,Missouri,89201,630,43895,601,115,741,49.21,1576,12.89,2449
"Washington, MS",Washington|Mississippi,Washington,Mississippi,51137,959,33193,751,115,742,64.91,648,22.49,1461
"Rusk, TX",Rusk|Texas,Rusk,Texas,53330,926,24894,946,115,743,46.68,1774,21.56,1550
"Marion, IL",Marion|Illinois,Marion,Illinois,39437,1180,24406,965,115,744,61.89,785,29.16,901
"Wise, TX",Wise|Texas,Wise,Texas,59127,863,24379,967,115,745,41.23,2135,19.45,1769
"Mifflin, PA",Mifflin|Pennsylvania,Mifflin,Pennsylvania,46682,1028,22162,1056,115,746,47.47,1701,24.63,1256
"Delaware, NY",Delaware|New York,Delaware,New York,47980,1001,21153,1092,115,747,44.09,1929,23.97,1322
